imo,vessel_name,dwt_tons,flag,vessel_type
9336749,SEAPEAK MARIB (историческое название: Marib Spirit),82095.0,Маршалловы Острова,Газовоз для перевозки СПГ / LNG Carrier (HAZ-A)
9122253,STAR PHENIX,82050.0,ЯПОНИЯ,LPG/Chemical Tanker (Танкер для перевозки сжиженного нефтяного газа и химикатов)
9624914,HOEGH GANDRIA,82048.0,Сингапур,Газовоз СПГ / LNG Tanker
9322803,LNG BORNO,82030.0,Бермудские Острова,Танкер для перевозки сжиженного природного газа / СПГ-газовоз (LNG Tanker)
9638915,GASLOG SALEM,82023.0,Бермудские Острова,Газовоз / Танкер для перевозки СПГ (LNG Tanker - HAZ-B)
9995727,ALCAIOS I,82000.0,Маршалловы Острова,Газовоз (LNG Tanker / New Panamax)
9995739,ANTAIOS I,82000.0,Мальта,Газовоз (LNG Tanker)
9341689,LNG JUPITER,81950.0,Багамские Острова,Газовоз (LNG Tanker)
9640023,COOL EXPLORER,81893.0,Мальта,"Газовоз (LNG Tanker, HAZ-C)"
9636797,COOL RUNNER,81891.0,Мальта,СПГ-танкер (LNG Tanker)
9636785,COOL VOYAGER,81890.0,Мальта,LNG Tanker
9638903,GASLOG SARATOGA,81855.0,Бермудские острова,"Газовоз (LNG Tanker, класс HAZ-A)"
9634098,SOLARIS,81853.0,Бермудские Острова,Судно для перевозки сжиженного природного газа / LNG Tanker (категория HAZ-B)
9785500,ENERGOS NANOOK (бывш. GOLAR NANOOK),81747.0,Маршалловы Острова,Плавучая установка для хранения и регазификации СПГ / Судно для шельфовой переработки газа (FSRU / Offshore Processing Ship / LNG Carrier)
9637325,KOOL ICE (ранее GOLAR ICE),81534.0,Маршалловы Острова,Танкер для перевозки сжиженного природного газа (LNG Carrier).
1051642,ENERGIA SOLEIL,81250.0,Либерия,LPG Tanker (Танкер для перевозки сжиженного газа)
9878876,MU LAN,81100.0,Либерия,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9300817,KOSMOS,81034.0,Россия IMO номер: 9300817 Год постройки: 2005,Газовоз для перевозки сжиженного природного газа (LNG Tanker)
9904699,ZVEZDA 044,81000.0,Российская Федерация,"Танкер для перевозки сжиженного природного газа (LNG Tanker, ледовый класс)"
9904687,SERGEI WITTEIMO номер: 9904687,81000.0,Российская Федерация,"Танкер для перевозки сжиженного природного газа (LNG Tanker, ледовый класс)"
9275347,LALLA FATMA N'SOUMERIMO номер: 9275347,80920.0,Багамские Острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9595539,PHENIX LEGEND,80900.0,ЯПОНИЯ,LPG/Chemical Tanker (Танкер для перевозки сжиженного газа и химикатов)
